src|dst|creationDate
21990232556381|30786325577877|2012-06-03T10:01:27.261+0000
24189255811481|28587302323035|2012-05-05T04:05:59.633+0000
24189255811481|30786325578383|2012-06-15T22:56:52.691+0000
296|687|2010-02-23T00:33:04.079+0000
296|709|2010-03-02T23:30:15.096+0000
296|941|2010-03-01T09:33:06.280+0000
296|2199023255940|2010-05-08T05:17:05.473+0000
296|2199023256086|2010-05-22T12:19:08.935+0000
296|4398046511463|2010-06-08T13:57:27.014+0000
296|6597069766846|2010-08-21T13:14:43.720+0000
296|8796093022727|2010-11-07T20:18:32.563+0000
296|8796093022765|2010-11-07T07:07:40.479+0000
296|8796093023143|2010-11-26T10:00:32.858+0000
296|10995116277995|2010-12-02T10:46:01.325+0000
296|13194139533535|2011-01-12T16:02:23.932+0000
296|13194139533584|2011-03-05T01:36:11.096+0000
296|13194139534076|2011-02-24T20:59:48.456+0000
296|13194139534154|2011-02-21T11:30:31.219+0000
296|15393162789604|2011-05-06T06:22:23.345+0000
296|17592186044551|2011-07-05T21:30:04.443+0000
296|17592186044808|2011-07-02T20:20:28.820+0000
296|17592186045261|2011-06-16T09:58:29.893+0000
296|19791209299968|2011-08-05T18:13:59.505+0000
296|19791209299984|2011-08-31T18:29:29.949+0000
296|19791209300828|2011-09-14T00:25:11.148+0000
296|21990232555658|2011-10-17T17:08:52.152+0000
296|21990232556010|2011-10-18T10:10:28.960+0000
296|21990232556299|2011-10-30T14:37:24.671+0000
296|21990232556410|2011-10-08T11:43:45.353+0000
296|24189255811566|2011-12-05T06:02:22.937+0000
296|24189255811778|2011-12-02T14:09:55.148+0000
296|26388279066717|2012-01-19T11:52:21.700+0000
296|26388279066868|2012-02-26T13:22:07.874+0000
296|26388279066885|2012-02-26T13:58:12.481+0000
296|26388279066928|2012-02-01T17:29:26.641+0000
296|26388279067051|2012-02-23T12:53:19.724+0000
296|28587302323035|2012-04-25T06:51:57.694+0000
296|30786325578258|2012-07-14T08:11:29.266+0000
296|30786325578585|2012-06-24T09:25:02.400+0000
296|32985348833467|2012-08-30T22:27:48.903+0000
296|32985348833548|2012-08-18T14:55:05.319+0000
296|32985348834053|2012-08-15T02:50:54.529+0000
296|32985348834262|2012-08-04T08:44:47.613+0000
2199023256219|10995116277924|2010-12-29T05:03:38.936+0000
2199023256219|13194139533574|2011-02-18T01:13:01.253+0000
2199023256219|13194139534279|2011-01-09T18:45:53.333+0000
2199023256219|15393162789093|2011-05-07T07:47:31.863+0000
2199023256219|17592186044897|2011-07-13T04:50:45.470+0000
2199023256219|19791209300631|2011-09-05T20:36:28.172+0000
2199023256219|24189255811566|2011-12-10T10:15:54.997+0000
2199023256219|26388279067534|2012-01-15T05:25:39.128+0000
4398046511177|4398046511596|2010-07-21T18:03:27.713+0000
4398046511177|6597069766720|2010-08-26T08:11:09.929+0000
4398046511177|6597069766733|2010-08-22T19:35:11.642+0000
4398046511177|6597069766846|2010-09-16T14:53:17.661+0000
4398046511177|8796093022423|2010-10-18T22:26:15.933+0000
4398046511177|8796093022764|2010-11-09T00:26:21.053+0000
4398046511177|8796093022928|2010-10-29T23:05:24.302+0000
4398046511177|8796093023000|2010-09-22T08:45:34.642+0000
4398046511177|15393162789093|2011-05-05T15:40:10.000+0000
4398046511177|17592186045085|2011-05-24T01:48:26.328+0000
4398046511177|17592186045382|2011-06-15T17:06:18.386+0000
4398046511177|26388279067551|2012-02-17T17:01:52.474+0000
4398046511177|28587302322537|2012-04-01T17:59:46.171+0000
4398046511177|32985348833533|2012-07-15T00:43:07.718+0000
4398046511177|32985348833931|2012-08-26T20:07:55.526+0000
8796093022995|28587302322537|2012-04-28T02:59:46.709+0000
10995116278496|26388279067534|2012-02-06T19:51:37.454+0000
13194139533493|13194139533574|2011-02-26T20:09:29.106+0000
13194139533493|17592186044897|2011-07-21T04:26:58.799+0000
13194139533493|26388279067534|2012-02-03T12:40:21.788+0000
13194139533493|30786325577960|2012-08-05T06:37:58.167+0000
13194139533493|32985348833438|2012-08-05T14:23:24.641+0000
13194139533493|32985348833537|2012-07-28T04:52:33.209+0000
13194139534143|21990232555611|2011-11-29T17:54:24.609+0000
13194139534143|28587302323035|2012-04-19T01:38:22.601+0000
13194139534143|28587302323141|2012-04-11T09:06:51.648+0000
13194139534143|32985348833548|2012-08-22T04:11:54.001+0000
17592186044737|24189255811566|2011-12-21T17:30:12.881+0000
17592186044737|24189255811663|2011-12-10T03:57:49.149+0000
17592186044737|24189255811940|2012-01-11T18:43:43.987+0000
17592186045165|17592186045238|2011-07-21T14:08:08.959+0000
17592186045165|19791209300507|2011-09-19T06:56:21.613+0000
17592186045165|26388279066885|2012-03-07T12:13:20.415+0000
17592186045165|26388279067534|2012-01-27T17:53:46.250+0000
19791209300579|24189255811566|2011-12-05T20:00:59.235+0000
21990232555794|24189255811940|2012-01-28T03:22:58.517+0000
21990232556018|24189255811940|2012-01-09T05:37:20.808+0000
21990232556018|26388279067551|2012-03-03T19:46:55.756+0000
21990232556018|28587302323175|2012-04-26T00:17:27.511+0000
26388279067442|30786325578585|2012-06-28T15:18:19.499+0000
26388279067442|32985348833995|2012-09-02T12:38:48.418+0000
30786325578329|32985348833536|2012-09-04T08:03:09.887+0000
30786325578329|32985348833548|2012-07-29T09:44:50.328+0000
32985348833378|32985348833548|2012-09-05T05:29:03.858+0000
768|2199023256300|2010-04-03T00:34:00.004+0000
768|10995116278184|2010-12-18T22:58:27.510+0000
768|13194139534270|2011-02-26T10:25:07.749+0000
2199023255798|2199023256031|2010-05-25T17:28:42.557+0000
2199023255798|4398046511700|2010-07-12T19:43:22.011+0000
2199023255798|4398046511734|2010-06-04T00:25:46.052+0000
2199023255798|6597069766678|2010-08-20T13:41:50.839+0000
2199023255798|6597069766720|2010-08-19T18:14:48.646+0000
2199023255798|8796093022764|2010-11-07T10:48:04.574+0000
2199023255798|8796093023034|2010-10-27T15:50:25.870+0000
2199023255798|13194139533589|2011-02-03T07:54:20.025+0000
2199023255798|13194139533770|2011-04-01T07:57:20.266+0000
2199023255798|17592186044994|2011-05-30T02:07:22.706+0000
2199023255798|19791209300507|2011-09-26T16:46:54.958+0000
2199023255798|19791209300608|2011-08-04T21:39:53.728+0000
2199023255798|21990232555524|2011-10-28T05:05:42.983+0000
2199023255798|21990232555692|2011-09-30T10:12:34.210+0000
2199023255798|21990232556410|2011-09-16T02:14:15.321+0000
2199023255798|24189255811326|2012-01-06T19:53:34.776+0000
2199023255798|24189255811663|2011-12-30T07:20:09.406+0000
2199023255798|24189255811876|2012-01-17T06:30:46.491+0000
2199023255798|26388279067054|2012-01-22T02:21:48.643+0000
2199023255798|26388279067534|2012-01-30T03:09:38.807+0000
2199023255798|28587302322631|2012-03-21T21:08:20.068+0000
2199023255798|28587302322865|2012-04-07T06:50:00.373+0000
2199023255798|28587302323141|2012-04-13T22:18:21.801+0000
2199023255798|32985348833438|2012-07-28T12:29:39.607+0000
2199023255798|32985348834053|2012-08-03T14:01:32.462+0000
10995116278625|17592186045047|2011-06-07T01:17:33.821+0000
10995116278625|17592186045238|2011-06-02T01:18:15.468+0000
10995116278625|17592186045382|2011-06-10T23:06:03.771+0000
10995116278625|24189255811254|2011-12-11T21:19:01.901+0000
10995116278625|24189255811566|2011-12-02T16:53:46.147+0000
10995116278625|26388279067534|2012-01-28T22:15:08.113+0000
15393162788866|17592186044425|2011-06-26T09:23:15.333+0000
15393162788866|17592186045408|2011-06-15T14:56:55.198+0000
15393162788866|28587302322537|2012-03-31T18:23:18.989+0000
26388279067054|28587302322865|2012-04-02T11:07:55.113+0000
26388279067054|28587302323141|2012-04-04T21:42:46.975+0000
26388279067054|30786325577784|2012-06-13T10:10:30.539+0000
26388279067054|32985348834053|2012-07-24T10:05:38.976+0000
345|378|2010-03-27T14:10:55.193+0000
345|985|2010-03-16T08:56:51.122+0000
345|2199023255953|2010-05-10T09:29:23.300+0000
345|2199023256277|2010-05-12T05:18:58.969+0000
345|4398046511734|2010-06-11T04:18:23.741+0000
345|6597069767415|2010-09-05T02:50:26.452+0000
345|10995116278291|2010-11-20T06:29:59.583+0000
345|13194139533500|2011-01-22T07:18:05.500+0000
345|15393162789274|2011-03-27T23:56:12.722+0000
345|17592186045408|2011-05-30T21:31:00.511+0000
345|19791209300324|2011-08-01T19:37:07.963+0000
345|21990232555524|2011-10-27T05:58:11.106+0000
345|21990232555658|2011-10-08T03:45:34.065+0000
345|28587302322372|2012-04-09T02:05:36.960+0000
345|28587302322837|2012-05-20T16:53:40.842+0000
345|28587302322865|2012-04-18T01:14:44.881+0000
345|30786325578676|2012-07-07T05:12:24.099+0000
345|32985348833537|2012-07-29T19:38:33.293+0000
2199023255898|2199023256031|2010-05-10T02:27:01.222+0000
2199023255898|2199023256077|2010-04-24T13:27:28.139+0000
2199023255898|2199023256277|2010-05-11T21:52:15.020+0000
2199023255898|4398046511180|2010-07-02T05:10:00.642+0000
2199023255898|4398046511241|2010-07-01T05:47:49.279+0000
2199023255898|4398046511332|2010-06-29T01:57:10.721+0000
2199023255898|4398046511593|2010-07-17T23:19:39.551+0000
2199023255898|6597069766850|2010-08-30T23:48:46.173+0000
2199023255898|13194139533574|2011-02-24T05:04:37.925+0000
2199023255898|15393162789228|2011-03-27T12:22:25.536+0000
2199023255898|15393162789815|2011-04-22T16:51:33.589+0000
2199023255898|17592186044532|2011-07-01T16:32:27.625+0000
2199023255898|17592186044862|2011-06-22T07:06:44.386+0000
2199023255898|17592186044897|2011-07-03T16:44:25.740+0000
2199023255898|17592186045334|2011-07-08T21:50:22.317+0000
2199023255898|19791209299986|2011-09-06T02:43:09.038+0000
2199023255898|19791209300081|2011-07-17T11:15:57.547+0000
2199023255898|21990232555940|2011-10-15T12:04:18.724+0000
2199023255898|21990232556410|2011-10-08T04:35:35.240+0000
2199023255898|21990232556469|2011-11-02T18:41:05.937+0000
2199023255898|24189255811566|2011-12-03T18:54:09.892+0000
2199023255898|24189255811671|2012-01-13T00:25:59.096+0000
2199023255898|24189255811801|2012-01-11T12:06:05.265+0000
2199023255898|24189255811862|2011-12-08T18:32:30.747+0000
2199023255898|26388279067159|2012-02-16T13:37:38.899+0000
2199023255898|26388279067534|2012-02-04T05:35:17.598+0000
2199023255898|28587302322631|2012-04-14T04:15:09.555+0000
2199023255898|28587302322718|2012-05-09T01:59:30.254+0000
2199023255898|28587302323020|2012-04-18T14:30:38.037+0000
2199023255898|28587302323175|2012-05-15T08:57:28.493+0000
2199023255898|30786325577752|2012-06-08T12:53:14.007+0000
2199023255898|30786325577877|2012-06-05T16:59:04.071+0000
2199023255898|32985348833438|2012-07-23T02:29:04.670+0000
2199023255898|32985348834053|2012-08-08T12:48:56.399+0000
6597069767242|6597069767341|2010-09-05T10:35:39.034+0000
6597069767242|6597069767415|2010-09-14T04:31:18.207+0000
6597069767242|6597069767464|2010-08-29T22:19:00.533+0000
6597069767242|8796093022368|2010-11-28T13:58:40.774+0000
6597069767242|8796093022435|2010-10-11T04:32:00.616+0000
6597069767242|8796093022445|2010-10-16T19:08:30.532+0000
6597069767242|8796093022574|2010-10-27T17:07:28.093+0000
6597069767242|8796093022641|2010-10-10T09:20:29.912+0000
6597069767242|8796093022983|2010-11-06T22:04:19.663+0000
6597069767242|8796093023107|2010-10-01T19:41:12.776+0000
6597069767242|10995116277765|2010-12-22T07:11:48.463+0000
6597069767242|10995116277924|2010-12-29T04:50:54.640+0000
6597069767242|10995116278228|2010-12-08T15:38:06.841+0000
6597069767242|10995116278234|2010-11-28T06:14:47.483+0000
6597069767242|10995116278268|2011-01-08T18:25:27.431+0000
6597069767242|10995116278286|2011-01-19T21:56:56.022+0000
6597069767242|10995116278336|2010-11-14T11:00:32.012+0000
6597069767242|10995116278554|2010-12-03T07:59:02.271+0000
6597069767242|13194139533439|2011-01-19T17:50:38.283+0000
6597069767242|13194139533535|2011-01-27T18:11:44.671+0000
6597069767242|13194139533574|2011-03-01T18:28:21.170+0000
6597069767242|13194139533584|2011-03-09T19:52:37.121+0000
6597069767242|13194139533618|2011-01-31T06:36:56.033+0000
6597069767242|13194139533792|2011-02-05T15:54:21.750+0000
6597069767242|13194139533834|2011-03-16T09:00:43.172+0000
6597069767242|13194139534234|2011-03-07T12:51:11.223+0000
6597069767242|15393162789084|2011-05-06T13:45:47.661+0000
6597069767242|15393162789093|2011-05-02T04:15:47.740+0000
6597069767242|15393162789103|2011-04-21T03:14:12.639+0000
6597069767242|15393162789274|2011-04-11T05:49:08.954+0000
6597069767242|15393162789560|2011-04-05T11:39:22.622+0000
6597069767242|15393162789569|2011-05-08T12:06:04.789+0000
6597069767242|15393162789604|2011-04-20T08:37:47.316+0000
6597069767242|15393162789792|2011-04-09T08:42:06.296+0000
6597069767242|15393162789859|2011-04-17T00:26:55.158+0000
6597069767242|17592186044459|2011-06-22T07:03:28.181+0000
6597069767242|17592186044532|2011-07-08T01:14:34.734+0000
6597069767242|17592186044568|2011-05-31T16:22:48.145+0000
6597069767242|17592186044991|2011-06-10T14:47:43.945+0000
6597069767242|17592186044994|2011-05-23T23:22:28.153+0000
6597069767242|17592186045047|2011-06-21T12:40:30.525+0000
6597069767242|17592186045074|2011-07-09T01:34:18.453+0000
6597069767242|17592186045093|2011-05-28T11:45:42.733+0000
6597069767242|17592186045261|2011-05-26T13:29:50.933+0000
6597069767242|17592186045382|2011-06-05T12:56:04.239+0000
6597069767242|17592186045405|2011-06-13T11:09:32.966+0000
6597069767242|17592186045408|2011-05-20T11:03:59.737+0000
6597069767242|19791209299968|2011-07-29T17:06:01.912+0000
6597069767242|19791209299984|2011-08-20T03:08:11.897+0000
6597069767242|19791209300081|2011-07-20T03:45:43.770+0000
6597069767242|19791209300326|2011-07-25T17:53:00.565+0000
6597069767242|19791209300507|2011-09-05T18:18:10.762+0000
6597069767242|19791209300830|2011-08-11T22:54:55.881+0000
6597069767242|19791209300851|2011-07-17T08:23:36.423+0000
6597069767242|19791209300852|2011-08-05T11:19:27.536+0000
6597069767242|21990232555524|2011-10-15T01:21:11.511+0000
6597069767242|21990232555571|2011-10-26T12:50:37.664+0000
6597069767242|21990232555611|2011-11-26T22:59:16.917+0000
6597069767242|21990232555683|2011-11-13T02:33:05.875+0000
6597069767242|21990232555801|2011-10-29T17:39:48.498+0000
6597069767242|21990232556302|2011-10-01T15:51:10.896+0000
6597069767242|21990232556410|2011-09-19T02:42:42.526+0000
6597069767242|21990232556433|2011-10-15T23:52:14.540+0000
6597069767242|24189255811315|2011-12-22T20:42:51.821+0000
6597069767242|24189255811481|2011-12-30T23:54:31.087+0000
6597069767242|24189255811500|2012-01-23T07:03:08.610+0000
6597069767242|24189255811663|2011-12-09T16:47:20.368+0000
6597069767242|24189255811707|2011-11-24T18:38:44.136+0000
6597069767242|24189255811776|2012-01-02T13:19:55.115+0000
6597069767242|24189255811940|2012-01-19T17:29:34.042+0000
6597069767242|24189255812047|2011-12-11T06:40:34.202+0000
6597069767242|24189255812053|2011-12-30T03:30:07.797+0000
6597069767242|26388279066830|2012-03-10T06:07:41.141+0000
6597069767242|26388279066885|2012-02-19T06:42:02.399+0000
6597069767242|26388279066936|2012-02-11T20:47:41.983+0000
6597069767242|26388279067039|2012-02-27T00:38:51.606+0000
6597069767242|26388279067478|2012-02-26T17:00:24.383+0000
6597069767242|26388279067551|2012-02-09T11:57:05.186+0000
6597069767242|26388279067560|2012-02-15T22:38:57.999+0000
6597069767242|28587302322250|2012-03-28T01:17:16.107+0000
6597069767242|28587302322288|2012-04-16T07:16:56.887+0000
6597069767242|28587302322471|2012-05-23T08:31:04.187+0000
6597069767242|28587302322530|2012-04-04T14:39:18.736+0000
6597069767242|28587302322552|2012-04-27T21:16:53.594+0000
6597069767242|28587302322553|2012-04-24T00:46:33.441+0000
6597069767242|28587302322755|2012-05-24T21:46:54.943+0000
6597069767242|28587302322837|2012-05-17T06:36:07.232+0000
6597069767242|28587302322974|2012-05-26T16:04:27.209+0000
6597069767242|30786325577752|2012-06-22T20:48:13.690+0000
6597069767242|30786325578088|2012-06-08T16:56:25.063+0000
6597069767242|30786325578320|2012-07-18T01:57:00.615+0000
6597069767242|30786325578485|2012-07-22T19:55:03.992+0000
6597069767242|30786325578525|2012-06-04T16:17:50.021+0000
6597069767242|30786325578585|2012-07-05T10:47:12.297+0000
6597069767242|32985348833329|2012-09-02T06:40:37.144+0000
6597069767242|32985348833378|2012-09-06T16:31:33.852+0000
6597069767242|32985348833548|2012-08-02T09:37:27.478+0000
6597069767242|32985348833559|2012-08-23T17:21:58.758+0000
6597069767242|32985348833579|2012-09-11T12:50:31.828+0000
6597069767242|32985348833653|2012-07-26T02:17:11.974+0000
6597069767242|32985348833676|2012-08-04T02:14:44.066+0000
6597069767242|32985348833975|2012-07-29T04:39:55.643+0000
6597069767242|32985348834027|2012-08-03T23:09:27.703+0000
6597069767242|35184372088899|2012-09-11T04:39:04.629+0000
10995116278336|13194139533433|2011-02-15T09:11:09.715+0000
10995116278336|13194139533505|2011-01-27T21:21:35.794+0000
10995116278336|13194139533850|2011-02-14T13:47:12.130+0000
10995116278336|15393162789093|2011-05-02T09:13:03.515+0000
10995116278336|17592186045085|2011-05-31T16:15:53.460+0000
10995116278336|17592186045238|2011-06-02T12:04:52.573+0000
10995116278336|17592186045280|2011-06-20T17:34:51.406+0000
10995116278336|17592186045382|2011-06-05T14:13:02.231+0000
10995116278336|19791209300507|2011-09-25T23:23:23.371+0000
10995116278336|26388279067426|2012-03-15T09:29:09.253+0000
10995116278336|26388279067479|2012-03-15T09:41:36.638+0000
10995116278336|28587302322548|2012-04-29T06:50:25.206+0000
10995116278336|30786325578056|2012-07-09T10:17:06.756+0000
10995116278336|32985348833548|2012-08-06T12:55:37.568+0000
10995116278336|32985348834174|2012-08-01T13:39:18.209+0000
15393162789815|15393162789850|2011-04-20T14:21:47.948+0000
15393162789815|17592186044862|2011-07-03T01:33:25.421+0000
15393162789815|17592186044994|2011-06-01T01:41:00.792+0000
15393162789815|19791209299986|2011-08-27T16:30:15.915+0000
15393162789815|19791209300317|2011-08-03T18:58:24.883+0000
15393162789815|19791209300608|2011-08-03T10:53:28.789+0000
15393162789815|19791209300852|2011-08-02T20:20:25.927+0000
15393162789815|19791209300961|2011-09-05T15:44:37.713+0000
15393162789815|21990232555639|2011-10-14T08:34:38.234+0000
15393162789815|24189255811326|2011-12-31T13:47:11.964+0000
15393162789815|24189255811566|2011-12-07T19:57:05.693+0000
15393162789815|24189255811801|2012-01-09T03:47:13.216+0000
15393162789815|24189255812045|2011-12-29T00:48:45.938+0000
15393162789815|26388279067047|2012-02-06T14:04:53.539+0000
15393162789815|28587302322537|2012-04-06T18:13:01.462+0000
15393162789815|28587302322631|2012-03-22T08:35:51.318+0000
15393162789815|30786325577877|2012-05-27T15:52:45.848+0000
15393162789815|30786325577980|2012-06-15T15:39:21.875+0000
15393162789815|30786325578329|2012-06-29T17:55:40.206+0000
15393162789815|32985348833995|2012-09-03T05:38:27.438+0000
15393162789815|32985348834053|2012-08-08T13:19:24.729+0000
17592186044994|17592186045405|2011-06-07T03:42:43.714+0000
17592186044994|19791209300020|2011-08-19T03:42:04.313+0000
17592186044994|19791209300787|2011-09-24T22:27:21.810+0000
17592186044994|21990232555524|2011-11-02T21:14:36.671+0000
17592186044994|21990232555639|2011-10-05T23:41:52.861+0000
17592186044994|21990232555658|2011-10-11T16:49:42.111+0000
17592186044994|21990232555889|2011-10-23T14:00:04.835+0000
17592186044994|21990232556252|2011-10-21T17:59:05.961+0000
17592186044994|21990232556482|2011-09-09T02:40:31.452+0000
17592186044994|21990232556497|2011-09-28T05:26:50.465+0000
17592186044994|24189255811500|2012-01-24T10:43:19.639+0000
17592186044994|24189255811566|2011-12-05T08:17:03.441+0000
17592186044994|24189255811663|2011-12-08T01:32:54.633+0000
17592186044994|24189255812045|2012-01-11T03:09:31.317+0000
17592186044994|26388279067039|2012-02-12T06:55:52.195+0000
17592186044994|26388279067358|2012-02-12T11:54:42.651+0000
17592186044994|26388279067534|2012-01-30T19:51:50.686+0000
17592186044994|28587302322247|2012-05-12T18:40:18.679+0000
17592186044994|28587302322471|2012-05-09T12:48:50.478+0000
17592186044994|28587302322530|2012-04-22T15:53:20.974+0000
17592186044994|28587302322537|2012-04-01T02:21:32.642+0000
17592186044994|28587302322631|2012-03-21T21:07:59.839+0000
17592186044994|28587302322854|2012-05-11T11:06:27.374+0000
17592186044994|30786325577752|2012-05-31T18:39:23.236+0000
17592186044994|30786325577877|2012-06-04T20:01:33.834+0000
17592186044994|30786325577980|2012-06-15T03:33:27.055+0000
17592186044994|30786325578329|2012-07-05T00:52:38.611+0000
17592186044994|30786325578617|2012-06-07T02:11:34.830+0000
17592186044994|32985348833404|2012-09-01T06:23:03.872+0000
17592186044994|32985348833548|2012-08-03T20:40:03.997+0000
17592186044994|32985348833995|2012-09-11T16:42:28.395+0000
2199023255952|2199023256277|2010-04-24T07:05:34.423+0000
2199023255952|2199023256418|2010-04-17T03:08:27.443+0000
2199023255952|4398046511700|2010-07-16T05:52:34.089+0000
2199023255952|6597069766850|2010-08-18T00:47:22.200+0000
2199023255952|8796093022641|2010-10-17T09:58:24.148+0000
2199023255952|10995116278259|2011-01-04T14:42:12.197+0000
2199023255952|15393162788865|2011-05-09T00:38:55.490+0000
2199023255952|15393162789081|2011-04-11T13:40:52.162+0000
2199023255952|15393162789815|2011-04-25T07:09:00.751+0000
2199023255952|17592186044897|2011-07-18T13:08:37.162+0000
2199023255952|17592186045382|2011-06-12T13:42:34.197+0000
2199023255952|19791209300608|2011-08-19T10:20:59.596+0000
2199023255952|21990232555524|2011-10-06T06:39:30.153+0000
2199023255952|26388279067581|2012-02-27T16:38:06.115+0000
2199023255952|30786325577877|2012-06-02T14:42:44.745+0000
2199023255952|30786325577960|2012-07-29T00:07:37.584+0000
2199023255952|30786325578258|2012-07-02T20:02:24.562+0000
2199023255952|32985348833438|2012-07-27T10:35:02.009+0000
2199023256008|10995116278353|2011-01-01T17:03:54.514+0000
2199023256008|21990232555524|2011-10-21T12:25:42.620+0000
2199023256008|32985348833438|2012-07-18T08:21:56.432+0000
2199023256008|32985348833536|2012-09-12T06:06:49.076+0000
10995116277846|15393162789174|2011-04-07T18:03:41.210+0000
10995116277846|19791209300081|2011-08-06T20:11:15.219+0000
10995116277846|24189255811254|2011-12-16T23:49:08.399+0000
10995116277846|26388279066868|2012-02-17T15:02:05.482+0000
10995116277846|28587302322865|2012-03-22T04:47:41.671+0000
17592186044808|17592186044897|2011-07-23T06:18:36.762+0000
17592186044808|17592186045168|2011-06-18T01:57:57.625+0000
17592186044808|19791209300852|2011-08-07T18:26:23.883+0000
17592186044808|24189255811574|2011-12-23T10:45:54.740+0000
17592186044808|26388279066928|2012-02-03T18:03:48.300+0000
17592186044808|28587302322372|2012-03-18T04:40:03.488+0000
17592186044808|28587302322946|2012-04-22T10:36:44.635+0000
17592186044808|28587302323035|2012-05-15T23:21:45.484+0000
17592186044808|30786325577980|2012-06-18T11:53:10.305+0000
17592186044808|30786325578144|2012-07-09T16:24:39.765+0000
17592186044808|30786325578194|2012-05-19T17:59:08.151+0000
17592186044808|30786325578383|2012-06-17T15:16:50.837+0000
17592186044808|32985348833314|2012-09-05T01:56:44.678+0000
17592186044808|32985348833536|2012-09-04T04:03:28.267+0000
17592186044808|32985348833548|2012-08-01T02:04:45.600+0000
17592186044865|28587302322837|2012-05-15T04:29:47.953+0000
17592186044865|32985348833438|2012-08-05T12:51:18.916+0000
24189255811211|26388279067534|2012-01-23T04:30:24.755+0000
24189255811211|30786325578383|2012-06-09T09:35:01.826+0000
28587302322837|28587302322870|2012-05-23T05:22:02.941+0000
28587302322837|32985348834036|2012-07-21T08:32:25.561+0000
28587302322837|32985348834096|2012-07-29T14:41:07.461+0000
2199023255821|2199023256437|2010-04-10T21:38:56.876+0000
2199023255821|6597069767242|2010-08-28T21:28:08.105+0000
4398046511322|32985348834053|2012-08-08T12:42:55.500+0000
10995116278627|24189255811566|2011-12-27T10:59:56.191+0000
10995116278627|24189255811663|2011-12-08T22:23:50.036+0000
10995116278627|28587302322537|2012-04-24T11:58:01.267+0000
10995116278627|32985348833579|2012-09-08T15:25:19.921+0000
15393162789076|26388279067534|2012-01-30T00:19:05.475+0000
15393162789076|28587302322548|2012-05-12T10:23:32.127+0000
15393162789076|28587302322870|2012-05-03T21:05:32.860+0000
24189255811116|24189255811663|2011-12-24T06:42:47.112+0000
24189255811116|26388279066885|2012-03-09T21:32:21.534+0000
24189255811116|26388279067534|2012-01-29T18:04:52.324+0000
24189255811116|28587302322548|2012-05-21T04:25:52.561+0000
24189255811116|32985348833536|2012-09-03T13:58:36.835+0000
24189255811116|32985348833673|2012-07-20T15:07:15.965+0000
28587302322946|28587302323035|2012-04-24T14:03:58.419+0000
28587302322946|30786325578585|2012-07-05T17:41:30.166+0000
28587302322946|32985348833673|2012-08-08T01:50:30.110+0000
4398046511904|6597069766846|2010-09-09T07:32:36.239+0000
4398046511904|6597069766914|2010-07-13T11:44:22.499+0000
4398046511904|6597069767242|2010-08-14T06:09:55.013+0000
4398046511904|6597069767341|2010-09-17T11:48:07.965+0000
4398046511904|6597069767470|2010-08-10T10:42:24.823+0000
4398046511904|8796093022574|2010-10-08T15:53:36.309+0000
4398046511904|13194139533433|2011-02-15T07:08:58.646+0000
4398046511904|13194139533574|2011-02-22T12:11:59.390+0000
4398046511904|13194139533859|2011-01-31T12:34:21.166+0000
4398046511904|17592186044425|2011-07-05T07:20:28.588+0000
4398046511904|17592186044519|2011-06-25T19:42:47.975+0000
4398046511904|19791209300020|2011-08-24T17:27:51.441+0000
4398046511904|19791209300507|2011-09-01T20:44:17.655+0000
4398046511904|21990232555524|2011-10-19T03:38:23.679+0000
4398046511904|21990232555889|2011-10-30T08:32:35.472+0000
4398046511904|21990232556180|2011-11-07T21:03:27.114+0000
4398046511904|21990232556497|2011-09-15T02:35:23.893+0000
4398046511904|24189255811116|2011-12-20T11:41:29.825+0000
4398046511904|24189255812006|2011-12-26T23:31:17.532+0000
4398046511904|24189255812047|2011-12-18T06:23:41.416+0000
4398046511904|26388279066885|2012-03-11T13:04:38.503+0000
4398046511904|26388279067066|2012-01-20T19:33:55.181+0000
4398046511904|26388279067086|2012-03-31T04:32:44.078+0000
4398046511904|26388279067534|2012-02-05T19:17:01.276+0000
4398046511904|28587302322256|2012-04-30T20:24:15.751+0000
4398046511904|28587302322372|2012-03-27T11:56:09.098+0000
4398046511904|28587302323035|2012-05-12T20:06:39.721+0000
4398046511904|28587302323136|2012-03-27T14:18:34.234+0000
4398046511904|30786325578056|2012-07-06T15:02:11.737+0000
4398046511904|30786325578258|2012-07-22T16:31:32.843+0000
4398046511904|30786325578585|2012-06-30T17:37:49.869+0000
4398046511904|32985348833438|2012-08-08T08:28:45.153+0000
4398046511904|32985348833548|2012-08-04T11:18:00.204+0000
4398046511904|32985348833890|2012-09-05T18:04:39.512+0000
4398046511904|32985348833931|2012-08-20T10:48:12.438+0000
4398046511904|32985348834100|2012-07-18T20:55:16.546+0000
6597069767149|6597069767242|2010-08-29T04:43:34.016+0000
6597069767149|8796093022764|2010-11-19T12:36:24.337+0000
6597069767149|8796093023000|2010-10-08T10:12:13.591+0000
6597069767149|10995116278700|2010-11-08T10:29:20.067+0000
6597069767149|13194139533432|2011-02-16T13:48:37.440+0000
6597069767149|13194139533439|2011-02-02T22:03:13.276+0000
6597069767149|13194139533618|2011-02-18T23:00:17.223+0000
6597069767149|13194139533984|2011-02-16T17:54:30.753+0000
6597069767149|13194139534279|2011-01-20T09:27:18.390+0000
6597069767149|15393162788906|2011-05-10T04:21:53.182+0000
6597069767149|17592186044868|2011-07-17T12:28:54.573+0000
6597069767149|19791209300020|2011-08-24T08:28:11.554+0000
